"38421SI_384106_EL0100 - MAISON COMMUNALE - Courbe de charge - Energie active
 Du 01/07/2023 au 31/07/2023",,,
,,,
Date de Début,Date de Fin,Heures Creuses Eté Distributeur<br><br>(kW),Heures Pleines Eté Distributeur<br><br>(kW)
08-07-23 12:05,08-07-23 12:10,,14
08-07-23 12:10,08-07-23 12:15,,14
08-07-23 12:15,08-07-23 12:20,,13
08-07-23 12:20,08-07-23 12:25,,15
08-07-23 12:25,08-07-23 12:30,,15
08-07-23 12:30,08-07-23 12:35,,13
08-07-23 12:35,08-07-23 12:40,,15
08-07-23 12:40,08-07-23 12:45,,13
08-07-23 12:45,08-07-23 12:50,,14
08-07-23 12:50,08-07-23 12:55,,13
08-07-23 12:55,08-07-23 13:00,,13
08-07-23 13:00,08-07-23 13:05,,14
08-07-23 13:05,08-07-23 13:10,,14
08-07-23 13:10,08-07-23 13:15,,13
08-07-23 13:15,08-07-23 13:20,,14
08-07-23 13:20,08-07-23 13:25,,13
08-07-23 13:25,08-07-23 13:30,,14
08-07-23 13:30,08-07-23 13:35,,14
08-07-23 13:35,08-07-23 13:40,,13
08-07-23 13:40,08-07-23 13:45,,13
08-07-23 13:45,08-07-23 13:50,,14
08-07-23 13:50,08-07-23 13:55,,13
08-07-23 13:55,08-07-23 14:00,,13
08-07-23 14:00,08-07-23 14:05,,13
08-07-23 14:05,08-07-23 14:10,,14
08-07-23 14:10,08-07-23 14:15,,13
08-07-23 14:15,08-07-23 14:20,,13
08-07-23 14:20,08-07-23 14:25,,13
08-07-23 14:25,08-07-23 14:30,,13
08-07-23 14:30,08-07-23 14:35,,13
08-07-23 14:35,08-07-23 14:40,,14
08-07-23 14:40,08-07-23 14:45,,13
08-07-23 14:45,08-07-23 14:50,,13
08-07-23 14:50,08-07-23 14:55,,14
08-07-23 14:55,08-07-23 15:00,,13
08-07-23 15:00,08-07-23 15:05,,14
08-07-23 15:05,08-07-23 15:10,,15
08-07-23 15:10,08-07-23 15:15,,15
08-07-23 15:15,08-07-23 15:20,,14
08-07-23 15:20,08-07-23 15:25,,16
08-07-23 15:25,08-07-23 15:30,,16
08-07-23 15:30,08-07-23 15:35,,16
08-07-23 15:35,08-07-23 15:40,,15
08-07-23 15:40,08-07-23 15:45,,15
08-07-23 15:45,08-07-23 15:50,,14
08-07-23 15:50,08-07-23 15:55,,16
08-07-23 15:55,08-07-23 16:00,,13
08-07-23 16:00,08-07-23 16:05,,13
08-07-23 16:05,08-07-23 16:10,,13
08-07-23 16:10,08-07-23 16:15,,13
08-07-23 16:15,08-07-23 16:20,,14
08-07-23 16:20,08-07-23 16:25,,13
08-07-23 16:25,08-07-23 16:30,,13
08-07-23 16:30,08-07-23 16:35,,13
08-07-23 16:35,08-07-23 16:40,,14
08-07-23 16:40,08-07-23 16:45,,13
08-07-23 16:45,08-07-23 16:50,,14
08-07-23 16:50,08-07-23 16:55,,15
08-07-23 16:55,08-07-23 17:00,,13
08-07-23 17:00,08-07-23 17:05,,14
08-07-23 17:05,08-07-23 17:10,,13
08-07-23 17:10,08-07-23 17:15,,14
08-07-23 17:15,08-07-23 17:20,,13
08-07-23 17:20,08-07-23 17:25,,14
08-07-23 17:25,08-07-23 17:30,,13
08-07-23 17:30,08-07-23 17:35,,14
08-07-23 17:35,08-07-23 17:40,,15
08-07-23 17:40,08-07-23 17:45,,15
08-07-23 17:45,08-07-23 17:50,,14
08-07-23 17:50,08-07-23 17:55,,16
08-07-23 17:55,08-07-23 18:00,,16
08-07-23 18:00,08-07-23 18:05,,15
08-07-23 18:05,08-07-23 18:10,,14
08-07-23 18:10,08-07-23 18:15,,15
08-07-23 18:15,08-07-23 18:20,,15
08-07-23 18:20,08-07-23 18:25,,14
08-07-23 18:25,08-07-23 18:30,,14
08-07-23 18:30,08-07-23 18:35,,15
08-07-23 18:35,08-07-23 18:40,,15
08-07-23 18:40,08-07-23 18:45,,15
08-07-23 18:45,08-07-23 18:50,,13
08-07-23 18:50,08-07-23 18:55,,13
08-07-23 18:55,08-07-23 19:00,,13
08-07-23 19:00,08-07-23 19:05,,13
08-07-23 19:05,08-07-23 19:10,,13
08-07-23 19:10,08-07-23 19:15,,13
08-07-23 19:15,08-07-23 19:20,,14
08-07-23 19:20,08-07-23 19:25,,13
08-07-23 19:25,08-07-23 19:30,,13
08-07-23 19:30,08-07-23 19:35,,14
08-07-23 19:35,08-07-23 19:40,,13
08-07-23 19:40,08-07-23 19:45,,13
08-07-23 19:45,08-07-23 19:50,,13
08-07-23 19:50,08-07-23 19:55,,13
08-07-23 19:55,08-07-23 20:00,,13
08-07-23 20:00,08-07-23 20:05,,14
08-07-23 20:05,08-07-23 20:10,,13
08-07-23 20:10,08-07-23 20:15,,13
08-07-23 20:15,08-07-23 20:20,,14
08-07-23 20:20,08-07-23 20:25,,13
08-07-23 20:25,08-07-23 20:30,,13
08-07-23 20:30,08-07-23 20:35,,13
08-07-23 20:35,08-07-23 20:40,,14
08-07-23 20:40,08-07-23 20:45,,13
08-07-23 20:45,08-07-23 20:50,,14
08-07-23 20:50,08-07-23 20:55,,13
08-07-23 20:55,08-07-23 21:00,,13
08-07-23 21:00,08-07-23 21:05,,13
08-07-23 21:05,08-07-23 21:10,,13
08-07-23 21:10,08-07-23 21:15,,13
08-07-23 21:15,08-07-23 21:20,,13
08-07-23 21:20,08-07-23 21:25,,13
08-07-23 21:25,08-07-23 21:30,,14
08-07-23 21:30,08-07-23 21:35,,13
08-07-23 21:35,08-07-23 21:40,,14
08-07-23 21:40,08-07-23 21:45,,15
08-07-23 21:45,08-07-23 21:50,,15
08-07-23 21:50,08-07-23 21:55,,15
08-07-23 21:55,08-07-23 22:00,15,
08-07-23 22:00,08-07-23 22:05,15,
08-07-23 22:05,08-07-23 22:10,15,
08-07-23 22:10,08-07-23 22:15,17,
08-07-23 22:15,08-07-23 22:20,17,
08-07-23 22:20,08-07-23 22:25,15,
08-07-23 22:25,08-07-23 22:30,15,
08-07-23 22:30,08-07-23 22:35,14,
08-07-23 22:35,08-07-23 22:40,16,
08-07-23 22:40,08-07-23 22:45,15,
08-07-23 22:45,08-07-23 22:50,15,
08-07-23 22:50,08-07-23 22:55,14,
08-07-23 22:55,08-07-23 23:00,16,
08-07-23 23:00,08-07-23 23:05,15,
08-07-23 23:05,08-07-23 23:10,15,
08-07-23 23:10,08-07-23 23:15,15,
08-07-23 23:15,08-07-23 23:20,15,
08-07-23 23:20,08-07-23 23:25,15,
08-07-23 23:25,08-07-23 23:30,14,
08-07-23 23:30,08-07-23 23:35,14,
08-07-23 23:35,08-07-23 23:40,16,
08-07-23 23:40,08-07-23 23:45,14,
08-07-23 23:45,08-07-23 23:50,15,
08-07-23 23:50,08-07-23 23:55,15,
08-07-23 23:55,09-07-23 00:00,14,
09-07-23 00:00,09-07-23 00:05,14,
09-07-23 00:05,09-07-23 00:10,14,
09-07-23 00:10,09-07-23 00:15,14,
09-07-23 00:15,09-07-23 00:20,15,
09-07-23 00:20,09-07-23 00:25,13,
09-07-23 00:25,09-07-23 00:30,14,
09-07-23 00:30,09-07-23 00:35,14,
09-07-23 00:35,09-07-23 00:40,13,
09-07-23 00:40,09-07-23 00:45,14,
09-07-23 00:45,09-07-23 00:50,13,
09-07-23 00:50,09-07-23 00:55,14,
09-07-23 00:55,09-07-23 01:00,13,
09-07-23 01:00,09-07-23 01:05,14,
09-07-23 01:05,09-07-23 01:10,14,
09-07-23 01:10,09-07-23 01:15,13,
09-07-23 01:15,09-07-23 01:20,13,
09-07-23 01:20,09-07-23 01:25,14,
09-07-23 01:25,09-07-23 01:30,13,
09-07-23 01:30,09-07-23 01:35,14,
09-07-23 01:35,09-07-23 01:40,13,
09-07-23 01:40,09-07-23 01:45,13,
09-07-23 01:45,09-07-23 01:50,14,
09-07-23 01:50,09-07-23 01:55,14,
09-07-23 01:55,09-07-23 02:00,13,
09-07-23 02:00,09-07-23 02:05,13,
09-07-23 02:05,09-07-23 02:10,15,
09-07-23 02:10,09-07-23 02:15,13,
09-07-23 02:15,09-07-23 02:20,13,
09-07-23 02:20,09-07-23 02:25,16,
09-07-23 02:25,09-07-23 02:30,13,
09-07-23 02:30,09-07-23 02:35,14,
09-07-23 02:35,09-07-23 02:40,13,
09-07-23 02:40,09-07-23 02:45,14,
09-07-23 02:45,09-07-23 02:50,13,
09-07-23 02:50,09-07-23 02:55,14,
09-07-23 02:55,09-07-23 03:00,13,
09-07-23 03:00,09-07-23 03:05,15,
09-07-23 03:05,09-07-23 03:10,13,
09-07-23 03:10,09-07-23 03:15,14,
09-07-23 03:15,09-07-23 03:20,13,
09-07-23 03:20,09-07-23 03:25,14,
09-07-23 03:25,09-07-23 03:30,13,
09-07-23 03:30,09-07-23 03:35,13,
09-07-23 03:35,09-07-23 03:40,13,
09-07-23 03:40,09-07-23 03:45,15,
09-07-23 03:45,09-07-23 03:50,13,
09-07-23 03:50,09-07-23 03:55,14,
09-07-23 03:55,09-07-23 04:00,14,
09-07-23 04:00,09-07-23 04:05,13,
09-07-23 04:05,09-07-23 04:10,14,
09-07-23 04:10,09-07-23 04:15,13,
09-07-23 04:15,09-07-23 04:20,13,
09-07-23 04:20,09-07-23 04:25,13,
09-07-23 04:25,09-07-23 04:30,13,
09-07-23 04:30,09-07-23 04:35,13,
09-07-23 04:35,09-07-23 04:40,14,
09-07-23 04:40,09-07-23 04:45,13,
09-07-23 04:45,09-07-23 04:50,14,
09-07-23 04:50,09-07-23 04:55,14,
09-07-23 04:55,09-07-23 05:00,15,
09-07-23 05:00,09-07-23 05:05,14,
09-07-23 05:05,09-07-23 05:10,13,
09-07-23 05:10,09-07-23 05:15,14,
09-07-23 05:15,09-07-23 05:20,13,
09-07-23 05:20,09-07-23 05:25,14,
09-07-23 05:25,09-07-23 05:30,14,
09-07-23 05:30,09-07-23 05:35,13,
09-07-23 05:35,09-07-23 05:40,13,
09-07-23 05:40,09-07-23 05:45,12,
09-07-23 05:45,09-07-23 05:50,13,
09-07-23 05:50,09-07-23 05:55,12,
09-07-23 05:55,09-07-23 06:00,12,
09-07-23 06:00,09-07-23 06:05,,12
09-07-23 06:05,09-07-23 06:10,,12
09-07-23 06:10,09-07-23 06:15,,12
09-07-23 06:15,09-07-23 06:20,,12
09-07-23 06:20,09-07-23 06:25,,11
09-07-23 06:25,09-07-23 06:30,,12
09-07-23 06:30,09-07-23 06:35,,12
09-07-23 06:35,09-07-23 06:40,,12
09-07-23 06:40,09-07-23 06:45,,12
09-07-23 06:45,09-07-23 06:50,,11
09-07-23 06:50,09-07-23 06:55,,12
09-07-23 06:55,09-07-23 07:00,,12
09-07-23 07:00,09-07-23 07:05,,12
09-07-23 07:05,09-07-23 07:10,,12
09-07-23 07:10,09-07-23 07:15,,12
09-07-23 07:15,09-07-23 07:20,,12
09-07-23 07:20,09-07-23 07:25,,12
09-07-23 07:25,09-07-23 07:30,,12
09-07-23 07:30,09-07-23 07:35,,12
09-07-23 07:35,09-07-23 07:40,,13
09-07-23 07:40,09-07-23 07:45,,12
09-07-23 07:45,09-07-23 07:50,,12
09-07-23 07:50,09-07-23 07:55,,12
09-07-23 07:55,09-07-23 08:00,,13
09-07-23 08:00,09-07-23 08:05,,13
09-07-23 08:05,09-07-23 08:10,,12
09-07-23 08:10,09-07-23 08:15,,13
09-07-23 08:15,09-07-23 08:20,,12
09-07-23 08:20,09-07-23 08:25,,12
09-07-23 08:25,09-07-23 08:30,,13
09-07-23 08:30,09-07-23 08:35,,12
09-07-23 08:35,09-07-23 08:40,,12
09-07-23 08:40,09-07-23 08:45,,13
09-07-23 08:45,09-07-23 08:50,,13
09-07-23 08:50,09-07-23 08:55,,12
09-07-23 08:55,09-07-23 09:00,,12
09-07-23 09:00,09-07-23 09:05,,12
09-07-23 09:05,09-07-23 09:10,,12
09-07-23 09:10,09-07-23 09:15,,12
09-07-23 09:15,09-07-23 09:20,,13
09-07-23 09:20,09-07-23 09:25,,12
09-07-23 09:25,09-07-23 09:30,,12
09-07-23 09:30,09-07-23 09:35,,13
09-07-23 09:35,09-07-23 09:40,,12
09-07-23 09:40,09-07-23 09:45,,12
09-07-23 09:45,09-07-23 09:50,,12
09-07-23 09:50,09-07-23 09:55,,12
09-07-23 09:55,09-07-23 10:00,,14
09-07-23 10:00,09-07-23 10:05,,12
09-07-23 10:05,09-07-23 10:10,,12
09-07-23 10:10,09-07-23 10:15,,12
09-07-23 10:15,09-07-23 10:20,,13
09-07-23 10:20,09-07-23 10:25,,12
09-07-23 10:25,09-07-23 10:30,,12
09-07-23 10:30,09-07-23 10:35,,13
09-07-23 10:35,09-07-23 10:40,,12
09-07-23 10:40,09-07-23 10:45,,13
09-07-23 10:45,09-07-23 10:50,,12
09-07-23 10:50,09-07-23 10:55,,13
09-07-23 10:55,09-07-23 11:00,,12
09-07-23 11:00,09-07-23 11:05,,13
09-07-23 11:05,09-07-23 11:10,,12
09-07-23 11:10,09-07-23 11:15,,13
09-07-23 11:15,09-07-23 11:20,,14
09-07-23 11:20,09-07-23 11:25,,13
09-07-23 11:25,09-07-23 11:30,,12
09-07-23 11:30,09-07-23 11:35,,13
09-07-23 11:35,09-07-23 11:40,,12
09-07-23 11:40,09-07-23 11:45,,12
09-07-23 11:45,09-07-23 11:50,,14
09-07-23 11:50,09-07-23 11:55,,15
09-07-23 11:55,09-07-23 12:00,,14
09-07-23 12:00,09-07-23 12:05,,12
09-07-23 12:05,09-07-23 12:10,,13
09-07-23 12:10,09-07-23 12:15,,12
09-07-23 12:15,09-07-23 12:20,,12
09-07-23 12:20,09-07-23 12:25,,13
09-07-23 12:25,09-07-23 12:30,,12
09-07-23 12:30,09-07-23 12:35,,13
09-07-23 12:35,09-07-23 12:40,,13
09-07-23 12:40,09-07-23 12:45,,13
09-07-23 12:45,09-07-23 12:50,,13
09-07-23 12:50,09-07-23 12:55,,12
09-07-23 12:55,09-07-23 13:00,,14
09-07-23 13:00,09-07-23 13:05,,14
09-07-23 13:05,09-07-23 13:10,,14
09-07-23 13:10,09-07-23 13:15,,14
09-07-23 13:15,09-07-23 13:20,,14
09-07-23 13:20,09-07-23 13:25,,14
09-07-23 13:25,09-07-23 13:30,,15
09-07-23 13:30,09-07-23 13:35,,14
09-07-23 13:35,09-07-23 13:40,,14
09-07-23 13:40,09-07-23 13:45,,14
09-07-23 13:45,09-07-23 13:50,,14
09-07-23 13:50,09-07-23 13:55,,13
09-07-23 13:55,09-07-23 14:00,,14
09-07-23 14:00,09-07-23 14:05,,14
09-07-23 14:05,09-07-23 14:10,,13
09-07-23 14:10,09-07-23 14:15,,12
09-07-23 14:15,09-07-23 14:20,,13
09-07-23 14:20,09-07-23 14:25,,12
09-07-23 14:25,09-07-23 14:30,,13
09-07-23 14:30,09-07-23 14:35,,13
09-07-23 14:35,09-07-23 14:40,,13
09-07-23 14:40,09-07-23 14:45,,12
09-07-23 14:45,09-07-23 14:50,,13
09-07-23 14:50,09-07-23 14:55,,14
09-07-23 14:55,09-07-23 15:00,,13
09-07-23 15:00,09-07-23 15:05,,13
09-07-23 15:05,09-07-23 15:10,,14
09-07-23 15:10,09-07-23 15:15,,14
09-07-23 15:15,09-07-23 15:20,,14
09-07-23 15:20,09-07-23 15:25,,15
09-07-23 15:25,09-07-23 15:30,,14
09-07-23 15:30,09-07-23 15:35,,14
09-07-23 15:35,09-07-23 15:40,,15
09-07-23 15:40,09-07-23 15:45,,14
09-07-23 15:45,09-07-23 15:50,,14
09-07-23 15:50,09-07-23 15:55,,14
09-07-23 15:55,09-07-23 16:00,,14
09-07-23 16:00,09-07-23 16:05,,15
09-07-23 16:05,09-07-23 16:10,,14
09-07-23 16:10,09-07-23 16:15,,15
09-07-23 16:15,09-07-23 16:20,,14
09-07-23 16:20,09-07-23 16:25,,14
09-07-23 16:25,09-07-23 16:30,,15
09-07-23 16:30,09-07-23 16:35,,14
09-07-23 16:35,09-07-23 16:40,,14
09-07-23 16:40,09-07-23 16:45,,14
09-07-23 16:45,09-07-23 16:50,,14
09-07-23 16:50,09-07-23 16:55,,16
09-07-23 16:55,09-07-23 17:00,,13
09-07-23 17:00,09-07-23 17:05,,12
09-07-23 17:05,09-07-23 17:10,,14
09-07-23 17:10,09-07-23 17:15,,13
09-07-23 17:15,09-07-23 17:20,,13
09-07-23 17:20,09-07-23 17:25,,13
09-07-23 17:25,09-07-23 17:30,,13
09-07-23 17:30,09-07-23 17:35,,14
09-07-23 17:35,09-07-23 17:40,,14
09-07-23 17:40,09-07-23 17:45,,14
09-07-23 17:45,09-07-23 17:50,,15
09-07-23 17:50,09-07-23 17:55,,14
09-07-23 17:55,09-07-23 18:00,,15
09-07-23 18:00,09-07-23 18:05,,15
09-07-23 18:05,09-07-23 18:10,,14
09-07-23 18:10,09-07-23 18:15,,15
09-07-23 18:15,09-07-23 18:20,,14
09-07-23 18:20,09-07-23 18:25,,15
09-07-23 18:25,09-07-23 18:30,,14
09-07-23 18:30,09-07-23 18:35,,15
09-07-23 18:35,09-07-23 18:40,,15
09-07-23 18:40,09-07-23 18:45,,14
09-07-23 18:45,09-07-23 18:50,,16
09-07-23 18:50,09-07-23 18:55,,15
09-07-23 18:55,09-07-23 19:00,,15
09-07-23 19:00,09-07-23 19:05,,14
09-07-23 19:05,09-07-23 19:10,,14
09-07-23 19:10,09-07-23 19:15,,15
09-07-23 19:15,09-07-23 19:20,,15
09-07-23 19:20,09-07-23 19:25,,14
09-07-23 19:25,09-07-23 19:30,,13
09-07-23 19:30,09-07-23 19:35,,13
09-07-23 19:35,09-07-23 19:40,,13
09-07-23 19:40,09-07-23 19:45,,13
09-07-23 19:45,09-07-23 19:50,,12
09-07-23 19:50,09-07-23 19:55,,13
09-07-23 19:55,09-07-23 20:00,,13
09-07-23 20:00,09-07-23 20:05,,15
09-07-23 20:05,09-07-23 20:10,,14
09-07-23 20:10,09-07-23 20:15,,15
09-07-23 20:15,09-07-23 20:20,,14
09-07-23 20:20,09-07-23 20:25,,14
09-07-23 20:25,09-07-23 20:30,,16
09-07-23 20:30,09-07-23 20:35,,14
09-07-23 20:35,09-07-23 20:40,,14
09-07-23 20:40,09-07-23 20:45,,15
09-07-23 20:45,09-07-23 20:50,,15
09-07-23 20:50,09-07-23 20:55,,15
09-07-23 20:55,09-07-23 21:00,,15
09-07-23 21:00,09-07-23 21:05,,14
09-07-23 21:05,09-07-23 21:10,,15
09-07-23 21:10,09-07-23 21:15,,13
09-07-23 21:15,09-07-23 21:20,,12
09-07-23 21:20,09-07-23 21:25,,14
09-07-23 21:25,09-07-23 21:30,,13
09-07-23 21:30,09-07-23 21:35,,14
09-07-23 21:35,09-07-23 21:40,,13
09-07-23 21:40,09-07-23 21:45,,15
09-07-23 21:45,09-07-23 21:50,,16
09-07-23 21:50,09-07-23 21:55,,14
09-07-23 21:55,09-07-23 22:00,15,
09-07-23 22:00,09-07-23 22:05,14,
09-07-23 22:05,09-07-23 22:10,15,
09-07-23 22:10,09-07-23 22:15,14,
09-07-23 22:15,09-07-23 22:20,15,
09-07-23 22:20,09-07-23 22:25,15,
09-07-23 22:25,09-07-23 22:30,15,
09-07-23 22:30,09-07-23 22:35,15,
09-07-23 22:35,09-07-23 22:40,14,
09-07-23 22:40,09-07-23 22:45,14,
09-07-23 22:45,09-07-23 22:50,15,
09-07-23 22:50,09-07-23 22:55,16,
09-07-23 22:55,09-07-23 23:00,17,
09-07-23 23:00,09-07-23 23:05,16,
09-07-23 23:05,09-07-23 23:10,16,
09-07-23 23:10,09-07-23 23:15,14,
09-07-23 23:15,09-07-23 23:20,15,
09-07-23 23:20,09-07-23 23:25,15,
09-07-23 23:25,09-07-23 23:30,14,
09-07-23 23:30,09-07-23 23:35,15,
09-07-23 23:35,09-07-23 23:40,15,
09-07-23 23:40,09-07-23 23:45,15,
09-07-23 23:45,09-07-23 23:50,14,
09-07-23 23:50,09-07-23 23:55,15,
09-07-23 23:55,10-07-23 00:00,14,
10-07-23 00:00,10-07-23 00:05,15,
10-07-23 00:05,10-07-23 00:10,14,
10-07-23 00:10,10-07-23 00:15,14,
10-07-23 00:15,10-07-23 00:20,15,
10-07-23 00:20,10-07-23 00:25,15,
10-07-23 00:25,10-07-23 00:30,14,
10-07-23 00:30,10-07-23 00:35,13,
10-07-23 00:35,10-07-23 00:40,14,
10-07-23 00:40,10-07-23 00:45,14,
10-07-23 00:45,10-07-23 00:50,14,
10-07-23 00:50,10-07-23 00:55,13,
10-07-23 00:55,10-07-23 01:00,14,
10-07-23 01:00,10-07-23 01:05,14,
10-07-23 01:05,10-07-23 01:10,13,
10-07-23 01:10,10-07-23 01:15,14,
10-07-23 01:15,10-07-23 01:20,14,
10-07-23 01:20,10-07-23 01:25,14,
10-07-23 01:25,10-07-23 01:30,13,
10-07-23 01:30,10-07-23 01:35,14,
10-07-23 01:35,10-07-23 01:40,13,
10-07-23 01:40,10-07-23 01:45,14,
10-07-23 01:45,10-07-23 01:50,14,
10-07-23 01:50,10-07-23 01:55,13,
10-07-23 01:55,10-07-23 02:00,14,
10-07-23 02:00,10-07-23 02:05,13,
10-07-23 02:05,10-07-23 02:10,14,
10-07-23 02:10,10-07-23 02:15,13,
10-07-23 02:15,10-07-23 02:20,15,
10-07-23 02:20,10-07-23 02:25,14,
10-07-23 02:25,10-07-23 02:30,14,
10-07-23 02:30,10-07-23 02:35,13,
10-07-23 02:35,10-07-23 02:40,14,
10-07-23 02:40,10-07-23 02:45,13,
10-07-23 02:45,10-07-23 02:50,14,
10-07-23 02:50,10-07-23 02:55,13,
10-07-23 02:55,10-07-23 03:00,14,
10-07-23 03:00,10-07-23 03:05,14,
10-07-23 03:05,10-07-23 03:10,13,
10-07-23 03:10,10-07-23 03:15,14,
10-07-23 03:15,10-07-23 03:20,14,
10-07-23 03:20,10-07-23 03:25,13,
10-07-23 03:25,10-07-23 03:30,13,
10-07-23 03:30,10-07-23 03:35,14,
10-07-23 03:35,10-07-23 03:40,13,
10-07-23 03:40,10-07-23 03:45,14,
10-07-23 03:45,10-07-23 03:50,13,
10-07-23 03:50,10-07-23 03:55,14,
10-07-23 03:55,10-07-23 04:00,14,
10-07-23 04:00,10-07-23 04:05,13,
10-07-23 04:05,10-07-23 04:10,14,
10-07-23 04:10,10-07-23 04:15,13,
10-07-23 04:15,10-07-23 04:20,13,
10-07-23 04:20,10-07-23 04:25,14,
10-07-23 04:25,10-07-23 04:30,14,
10-07-23 04:30,10-07-23 04:35,14,
10-07-23 04:35,10-07-23 04:40,13,
10-07-23 04:40,10-07-23 04:45,14,
10-07-23 04:45,10-07-23 04:50,13,
10-07-23 04:50,10-07-23 04:55,14,
10-07-23 04:55,10-07-23 05:00,13,
10-07-23 05:00,10-07-23 05:05,14,
10-07-23 05:05,10-07-23 05:10,13,
10-07-23 05:10,10-07-23 05:15,14,
10-07-23 05:15,10-07-23 05:20,13,
10-07-23 05:20,10-07-23 05:25,14,
10-07-23 05:25,10-07-23 05:30,14,
10-07-23 05:30,10-07-23 05:35,13,
10-07-23 05:35,10-07-23 05:40,13,
10-07-23 05:40,10-07-23 05:45,13,
10-07-23 05:45,10-07-23 05:50,14,
10-07-23 05:50,10-07-23 05:55,13,
10-07-23 05:55,10-07-23 06:00,13,
10-07-23 06:00,10-07-23 06:05,,13
10-07-23 06:05,10-07-23 06:10,,12
10-07-23 06:10,10-07-23 06:15,,12
10-07-23 06:15,10-07-23 06:20,,12
10-07-23 06:20,10-07-23 06:25,,13
10-07-23 06:25,10-07-23 06:30,,12
10-07-23 06:30,10-07-23 06:35,,12
10-07-23 06:35,10-07-23 06:40,,14
10-07-23 06:40,10-07-23 06:45,,12
10-07-23 06:45,10-07-23 06:50,,13
10-07-23 06:50,10-07-23 06:55,,13
10-07-23 06:55,10-07-23 07:00,,13
10-07-23 07:00,10-07-23 07:05,,13
10-07-23 07:05,10-07-23 07:10,,13
10-07-23 07:10,10-07-23 07:15,,13
10-07-23 07:15,10-07-23 07:20,,13
10-07-23 07:20,10-07-23 07:25,,13
10-07-23 07:25,10-07-23 07:30,,13
10-07-23 07:30,10-07-23 07:35,,13
10-07-23 07:35,10-07-23 07:40,,16
10-07-23 07:40,10-07-23 07:45,,13
10-07-23 07:45,10-07-23 07:50,,18
10-07-23 07:50,10-07-23 07:55,,16
10-07-23 07:55,10-07-23 08:00,,18
10-07-23 08:00,10-07-23 08:05,,21
10-07-23 08:05,10-07-23 08:10,,20
10-07-23 08:10,10-07-23 08:15,,21
10-07-23 08:15,10-07-23 08:20,,23
10-07-23 08:20,10-07-23 08:25,,20
10-07-23 08:25,10-07-23 08:30,,22
10-07-23 08:30,10-07-23 08:35,,21
10-07-23 08:35,10-07-23 08:40,,24
10-07-23 08:40,10-07-23 08:45,,24
10-07-23 08:45,10-07-23 08:50,,24
10-07-23 08:50,10-07-23 08:55,,24
10-07-23 08:55,10-07-23 09:00,,24
10-07-23 09:00,10-07-23 09:05,,25
10-07-23 09:05,10-07-23 09:10,,25
10-07-23 09:10,10-07-23 09:15,,26
10-07-23 09:15,10-07-23 09:20,,25
10-07-23 09:20,10-07-23 09:25,,26
10-07-23 09:25,10-07-23 09:30,,24
10-07-23 09:30,10-07-23 09:35,,27
10-07-23 09:35,10-07-23 09:40,,27
10-07-23 09:40,10-07-23 09:45,,28
10-07-23 09:45,10-07-23 09:50,,29
10-07-23 09:50,10-07-23 09:55,,30
10-07-23 09:55,10-07-23 10:00,,27
10-07-23 10:00,10-07-23 10:05,,31
10-07-23 10:05,10-07-23 10:10,,32
10-07-23 10:10,10-07-23 10:15,,32
10-07-23 10:15,10-07-23 10:20,,31
10-07-23 10:20,10-07-23 10:25,,30
10-07-23 10:25,10-07-23 10:30,,31
10-07-23 10:30,10-07-23 10:35,,30
10-07-23 10:35,10-07-23 10:40,,30
10-07-23 10:40,10-07-23 10:45,,30
10-07-23 10:45,10-07-23 10:50,,29
10-07-23 10:50,10-07-23 10:55,,31
10-07-23 10:55,10-07-23 11:00,,29
10-07-23 11:00,10-07-23 11:05,,27
10-07-23 11:05,10-07-23 11:10,,27
10-07-23 11:10,10-07-23 11:15,,26
10-07-23 11:15,10-07-23 11:20,,26
10-07-23 11:20,10-07-23 11:25,,27
10-07-23 11:25,10-07-23 11:30,,27
10-07-23 11:30,10-07-23 11:35,,25
10-07-23 11:35,10-07-23 11:40,,25
10-07-23 11:40,10-07-23 11:45,,24
10-07-23 11:45,10-07-23 11:50,,23
10-07-23 11:50,10-07-23 11:55,,24
10-07-23 11:55,10-07-23 12:00,,25
10-07-23 12:00,10-07-23 12:05,,26
10-07-23 12:05,10-07-23 12:10,,25
10-07-23 12:10,10-07-23 12:15,,24
10-07-23 12:15,10-07-23 12:20,,25
10-07-23 12:20,10-07-23 12:25,,25
10-07-23 12:25,10-07-23 12:30,,24
10-07-23 12:30,10-07-23 12:35,,25
10-07-23 12:35,10-07-23 12:40,,23
10-07-23 12:40,10-07-23 12:45,,27
10-07-23 12:45,10-07-23 12:50,,25
10-07-23 12:50,10-07-23 12:55,,24
10-07-23 12:55,10-07-23 13:00,,25
10-07-23 13:00,10-07-23 13:05,,29
10-07-23 13:05,10-07-23 13:10,,26
10-07-23 13:10,10-07-23 13:15,,27
10-07-23 13:15,10-07-23 13:20,,26
10-07-23 13:20,10-07-23 13:25,,26
10-07-23 13:25,10-07-23 13:30,,27
10-07-23 13:30,10-07-23 13:35,,29
10-07-23 13:35,10-07-23 13:40,,28
10-07-23 13:40,10-07-23 13:45,,28
10-07-23 13:45,10-07-23 13:50,,26
10-07-23 13:50,10-07-23 13:55,,29
10-07-23 13:55,10-07-23 14:00,,29
10-07-23 14:00,10-07-23 14:05,,26
10-07-23 14:05,10-07-23 14:10,,26
10-07-23 14:10,10-07-23 14:15,,27
10-07-23 14:15,10-07-23 14:20,,28
